Date,Open,High,Low,Close,Volume,Tomorrow,Target,Close_ratio_2,Trend_2,Close_ratio_5,Trend_5,Close_ratio_60,Trend_60,Close_ratio_250,Trend_250,Close_ratio_1000,Trend_1000
2005-12-05 00:00:00-05:00,2269.070068359375,2269.47998046875,2250.840087890625,2257.639892578125,1659920000,2260.760009765625,1,0.9965283182832366,1.0,1.0021741950066234,3.0,1.0504385797095162,34.0,1.078917879211803,137.0,1.2459246255715204,521.0
2005-12-06 00:00:00-05:00,2267.760009765625,2278.159912109375,2259.3701171875,2260.760009765625,1788200000,2252.010009765625,0,1.0006905358655576,1.0,1.0010662677077875,4.0,1.0512550157510192,34.0,1.0801369378695989,137.0,1.2474583695799926,521.0
2005-12-07 00:00:00-05:00,2263.2900390625,2264.909912109375,2244.6201171875,2252.010009765625,1733530000,2246.4599609375,0,0.9980610578509141,1.0,0.9954999445171733,3.0,1.0465352977848685,34.0,1.0757016046489036,137.0,1.2424607236920602,520.0
2005-12-08 00:00:00-05:00,2254.800048828125,2261.610107421875,2233.739990234375,2246.4599609375,1908360000,2256.72998046875,1,0.9987662363282915,0.0,0.9948681174539257,2.0,1.0431713582288724,34.0,1.0728497498521068,136.0,1.2392184951459992,520.0
2005-12-09 00:00:00-05:00,2247.280029296875,2258.669921875,2241.030029296875,2256.72998046875,1658570000,2260.949951171875,1,1.0022806098931822,1.0,1.0008914675843308,2.0,1.0470442865024376,35.0,1.077554996347318,136.0,1.2446515657570598,521.0
2005-12-12 00:00:00-05:00,2263.969970703125,2266.139892578125,2253.43994140625,2260.949951171875,1679280000,2265.0,1,1.000934101301327,2.0,1.0024687475529184,3.0,1.048186807136095,35.0,1.0793671155328468,136.0,1.24676231662528,521.0
2005-12-13 00:00:00-05:00,2256.60009765625,2271.85009765625,2254.919921875,2265.0,1873980000,2262.590087890625,0,1.000894850555534,2.0,1.0038870237551882,3.0,1.0490938066415845,36.0,1.0810552404601637,137.0,1.2487749319229762,522.0
2005-12-14 00:00:00-05:00,2261.93994140625,2270.43994140625,2254.43994140625,2262.590087890625,1676210000,2260.6298828125,0,0.9994677274084903,1.0,1.0018792921032544,3.0,1.0469167784852258,36.0,1.0796424443020436,137.0,1.247238667962008,521.0
2005-12-15 00:00:00-05:00,2266.050048828125,2267.550048828125,2247.320068359375,2260.6298828125,1804630000,2252.47998046875,0,0.9995666350319415,0.0,0.9997567209770999,3.0,1.0447690744424414,36.0,1.0784337787181115,137.0,1.245962913504427,520.0
2005-12-16 00:00:00-05:00,2262.080078125,2263.889892578125,2251.669921875,2252.47998046875,2294480000,2222.739990234375,0,0.9981941715157308,0.0,0.9965270557538807,2.0,1.0398675509892819,35.0,1.0743376428623175,136.0,1.2412895852585957,519.0
2005-12-19 00:00:00-05:00,2254.639892578125,2256.030029296875,2221.7900390625,2222.739990234375,1745530000,2222.419921875,0,0.9933545187881117,0.0,0.9867056608803936,1.0,1.0253025138003091,34.0,1.0600200380855413,135.0,1.2247167591505257,519.0
2005-12-20 00:00:00-05:00,2223.56005859375,2231.02001953125,2213.52001953125,2222.419921875,1702920000,2231.659912109375,1,0.9999279962103269,0.0,0.990307315550553,0.0,1.0243597876516264,33.0,1.0597424664006438,134.0,1.2243763550330469,518.0
2005-12-21 00:00:00-05:00,2227.530029296875,2241.93994140625,2225.18994140625,2231.659912109375,1630030000,2246.489990234375,1,1.0020745003634364,1.0,0.9971733399729528,1.0,1.0277088869292093,34.0,1.0639913206435692,135.0,1.2293399404110452,518.0
2005-12-22 00:00:00-05:00,2233.7900390625,2247.090087890625,2232.570068359375,2246.489990234375,1498880000,2249.419921875,1,1.0033116529031862,2.0,1.0050699017509925,2.0,1.0334984842795796,35.0,1.070920341762433,135.0,1.2373817492570436,518.0
2005-12-23 00:00:00-05:00,2249.409912109375,2254.7099609375,2245.580078125,2249.419921875,978370000,2226.889892578125,0,1.0006516882450722,2.0,1.006656374476245,3.0,1.0339885788566376,35.0,1.072169005672775,136.0,1.2388506950678222,519.0
2005-12-27 00:00:00-05:00,2253.050048828125,2259.679931640625,2226.6201171875,2226.889892578125,1250500000,2228.93994140625,1,0.9949668297703322,1.0,0.9962037547908772,3.0,1.0230428296105634,34.0,1.0613319967803474,135.0,1.2263268620325591,518.0
2005-12-28 00:00:00-05:00,2230.360107421875,2233.5400390625,2221.409912109375,2228.93994140625,1221540000,2218.159912109375,0,1.0004600823874576,1.0,0.9965395181827837,4.0,1.0234086084981535,34.0,1.0622007106022788,136.0,1.227331408626993,519.0
2005-12-29 00:00:00-05:00,2229.60009765625,2232.889892578125,2216.97998046875,2218.159912109375,1185350000,2205.320068359375,0,0.997575941703141,1.0,0.9929184594242831,3.0,1.0178452314152209,34.0,1.0569304989620618,136.0,1.221280611606323,518.0
2005-12-30 00:00:00-05:00,2209.030029296875,2209.969970703125,2200.510009765625,2205.320068359375,1284050000,2243.739990234375,1,0.9970973433118964,0.0,0.9908229063917453,2.0,1.0111623173537272,34.0,1.0506172877144309,136.0,1.2140889809461393,518.0
2006-01-03 00:00:00-05:00,2216.530029296875,2249.679931640625,2189.909912109375,2243.739990234375,1998300000,2263.4599609375,1,1.0086355143263999,1.0,1.0085992734154678,2.0,1.0275245751022029,35.0,1.0686100442173005,137.0,1.2350681736483582,519.0
2006-01-04 00:00:00-05:00,2246.9599609375,2265.280029296875,2246.070068359375,2263.4599609375,1887560000,2276.8701171875,1,1.0043752154146164,2.0,1.0141295074056653,3.0,1.03518761132142,35.0,1.0776458258042654,138.0,1.2457430089161547,519.0
2006-01-05 00:00:00-05:00,2264.929931640625,2277.56005859375,2264.5,2276.8701171875,1891750000,2305.6201171875,1,1.0029535641724836,2.0,1.0157751280466387,3.0,1.0397518647284167,36.0,1.0836419610837864,139.0,1.2528943422087877,520.0
2006-01-06 00:00:00-05:00,2289.2099609375,2306.719970703125,2281.010009765625,2305.6201171875,2233640000,2318.68994140625,1,1.0062738813460714,2.0,1.020636575513567,4.0,1.050924905267832,37.0,1.0968895343159688,139.0,1.2684913928422012,520.0
2006-01-09 00:00:00-05:00,2306.179931640625,2322.6298828125,2303.1298828125,2318.68994140625,1949140000,2320.320068359375,1,1.0028263295611983,2.0,1.0162222487345847,5.0,1.05462917256145,38.0,1.1026058246709647,140.0,1.275409561596039,521.0
2006-01-10 00:00:00-05:00,2306.219970703125,2320.320068359375,2303.929931640625,2320.320068359375,1978160000,2331.360107421875,1,1.0003513954377536,2.0,1.0101559025574314,5.0,1.0531902251263594,38.0,1.10290312845733,140.0,1.2759989507421279,522.0
2006-01-11 00:00:00-05:00,2321.409912109375,2332.919921875,2316.489990234375,2331.360107421875,2380600000,2316.68994140625,0,1.0023733443928453,2.0,1.0089969221806458,5.0,1.0560719330090875,38.0,1.1076015078872186,141.0,1.2817818468601763,522.0
2006-01-12 00:00:00-05:00,2327.169921875,2330.31005859375,2313.219970703125,2316.68994140625,2011460000,2317.0400390625,1,0.9968438020542993,1.0,0.999203767497245,4.0,1.047478061620463,37.0,1.1001535804410014,140.0,1.2734542579040915,521.0
2006-01-13 00:00:00-05:00,2317.739990234375,2321.699951171875,2308.159912109375,2317.0400390625,1784410000,2302.68994140625,0,1.000075554177245,1.0,0.9983712737580083,4.0,1.045579566109012,38.0,1.099879003755495,140.0,1.2733811787417861,522.0
2006-01-17 00:00:00-05:00,2302.56005859375,2305.8701171875,2294.050048828125,2302.68994140625,1702260000,2279.639892578125,0,0.9968937367082233,1.0,0.9935580129619265,3.0,1.0374541236631891,37.0,1.0925918506348558,140.0,1.2652452862050647,521.0
2006-01-18 00:00:00-05:00,2265.5,2285.93994140625,2264.080078125,2279.639892578125,2276900000,2301.81005859375,1,0.9949697970981537,0.0,0.9870775930905832,2.0,1.0254403663240816,37.0,1.0811752714284757,140.0,1.2523140591853248,521.0
2006-01-19 00:00:00-05:00,2291.68994140625,2311.7099609375,2289.820068359375,2301.81005859375,2308150000,2247.699951171875,0,1.0048391156188345,1.0,0.9992342698628013,2.0,1.0337112111244493,37.0,1.0911362118565309,141.0,1.264223458229608,521.0
2006-01-20 00:00:00-05:00,2300.360107421875,2300.72998046875,2245.199951171875,2247.699951171875,2348140000,2248.469970703125,1,0.9881063878734795,1.0,0.9816243921583144,2.0,1.0084157844919153,36.0,1.0650035470288597,141.0,1.234291916336447,520.0
2006-01-23 00:00:00-05:00,2255.31005859375,2256.239990234375,2241.02001953125,2248.469970703125,1902480000,2265.25,1,1.0001712612166866,1.0,0.9878773106192338,2.0,1.007713723274825,37.0,1.0649071764995501,141.0,1.2344861531478977,521.0
2006-01-24 00:00:00-05:00,2256.1298828125,2269.43994140625,2256.030029296875,2265.25,2067470000,2260.64990234375,0,1.0037175609931028,2.0,0.9985347735420674,3.0,1.0139829189578762,38.0,1.0724091830068205,141.0,1.2434192501166668,522.0
2006-01-25 00:00:00-05:00,2275.300048828125,2275.300048828125,2253.06005859375,2260.64990234375,2188120000,2283.0,1,0.9989836059666569,1.0,0.9981781534856208,3.0,1.0104399604811638,38.0,1.0697988979188453,140.0,1.2406067459191703,522.0
2006-01-26 00:00:00-05:00,2274.85009765625,2284.070068359375,2264.85009765625,2283.0,2404920000,2304.22998046875,1,1.004918974422902,1.0,1.0097239714119897,3.0,1.0189638300363926,38.0,1.0798703127393237,141.0,1.2525488376804685,523.0
2006-01-27 00:00:00-05:00,2293.3701171875,2314.360107421875,2289.469970703125,2304.22998046875,2331690000,2306.780029296875,1,1.0046280610649874,2.0,1.0140429209693347,4.0,1.0270341344822924,38.0,1.089413761005946,141.0,1.2638344548075462,524.0
2006-01-30 00:00:00-05:00,2306.239990234375,2313.97998046875,2304.75,2306.780029296875,1900730000,2305.820068359375,0,1.0005530347630398,2.0,1.0099817104734012,4.0,1.0267007895827724,39.0,1.0901285688515168,141.0,1.264894624199862,524.0
2006-01-31 00:00:00-05:00,2305.820068359375,2311.830078125,2292.949951171875,2305.820068359375,2235900000,2310.56005859375,1,0.9997918829039639,1.0,1.0059875643467875,3.0,1.0250454438355674,38.0,1.0891997985082569,140.0,1.2640499854367544,523.0
2006-02-01 00:00:00-05:00,2294.110107421875,2311.570068359375,2292.22998046875,2310.56005859375,2274610000,2281.570068359375,0,1.001026776414425,1.0,1.0036845107547405,4.0,1.0260097331602127,38.0,1.090917491085125,141.0,1.266317767003271,524.0
2006-02-02 00:00:00-05:00,2306.570068359375,2308.050048828125,2277.300048828125,2281.570068359375,2307830000,2262.580078125,0,0.9936870277119935,1.0,0.9912146830400338,3.0,1.0122965182458994,37.0,1.0768336503647338,140.0,1.2501401973199553,523.0
2006-02-03 00:00:00-05:00,2268.429931640625,2274.6201171875,2255.989990234375,2262.580078125,2230020000,2258.800048828125,0,0.9958210029109477,0.0,0.9865347751100312,2.0,1.0032452635442108,36.0,1.0675070687230575,140.0,1.2394503171755715,523.0
2006-02-06 00:00:00-05:00,2263.1201171875,2265.81005859375,2249.75,2258.800048828125,1769530000,2244.9599609375,0,0.9991639656054705,0.0,0.9890247436068444,1.0,1.0009276295826472,36.0,1.0653775460850157,139.0,1.2370722096119047,523.0
2006-02-07 00:00:00-05:00,2255.93994140625,2265.5400390625,2239.510009765625,2244.9599609375,2117180000,2266.97998046875,1,0.9969269925882784,0.0,0.9882316537678142,1.0,0.9942869782857915,35.0,1.058465550971184,139.0,1.2291596559769564,523.0
2006-02-08 00:00:00-05:00,2260.219970703125,2268.719970703125,2246.97998046875,2266.97998046875,2181770000,2255.8701171875,0,1.0048803884398307,1.0,1.0017684454186668,1.0,1.003518833630532,35.0,1.0684167040519408,139.0,1.240882181416739,523.0
2006-02-09 00:00:00-05:00,2273.77001953125,2284.52001953125,2254.260009765625,2255.8701171875,2321310000,2261.8798828125,1,0.9975436145259364,1.0,0.9991284051869397,1.0,0.9982075867329646,34.0,1.0628216117101827,138.0,1.234436323243295,523.0
2006-02-10 00:00:00-05:00,2255.77001953125,2266.43994140625,2235.409912109375,2261.8798828125,2017730000,2239.81005859375,0,1.0013302563499529,1.0,1.0018522781918764,2.0,1.0004173291727692,35.0,1.065293729776493,138.0,1.2373611001117846,523.0
2006-02-13 00:00:00-05:00,2252.0400390625,2254.31005859375,2232.679931640625,2239.81005859375,1662000000,2262.169921875,1,0.9950974357394646,1.0,0.9937486395109587,2.0,0.9902685613352795,35.0,1.0546001391791489,137.0,1.2249728954780883,522.0
2006-02-14 00:00:00-05:00,2243.5400390625,2266.820068359375,2237.469970703125,2262.169921875,1805300000,2276.429931640625,1,1.0049666731922966,1.0,1.0021387674992133,3.0,0.9996075043166632,35.0,1.064777717588415,138.0,1.2368666577841694,523.0
2006-02-15 00:00:00-05:00,2259.0400390625,2277.1298828125,2255.10009765625,2276.429931640625,1783050000,2294.6298828125,1,1.0031419402956574,2.0,1.0076122989372318,3.0,1.0054942516938496,35.0,1.0710560060668748,139.0,1.2443066057859369,524.0
2006-02-16 00:00:00-05:00,2281.8798828125,2294.6298828125,2278.06005859375,2294.6298828125,1940470000,2282.360107421875,0,1.0039815604937676,2.0,1.0121950344826578,4.0,1.0130293007940834,35.0,1.0791397289123252,140.0,1.2538688197820156,525.0
2006-02-17 00:00:00-05:00,2291.72998046875,2291.760009765625,2279.6298828125,2282.360107421875,1948640000,2262.9599609375,0,0.9973192479300143,1.0,1.0049668558792002,3.0,1.0073108751194566,34.0,1.0728607133124979,140.0,1.2468373970378415,524.0
2006-02-21 00:00:00-05:00,2283.52001953125,2284.820068359375,2256.75,2262.9599609375,1747180000,2283.169921875,1,0.995731841500135,0.0,0.9943973528178663,3.0,0.9986796426947182,33.0,1.063278112021776,139.0,1.2359666946866383,523.0
2006-02-22 00:00:00-05:00,2264.68994140625,2287.989990234375,2259.169921875,2283.169921875,1824110000,2279.320068359375,0,1.0044455309149674,1.0,1.0014298638952215,3.0,1.007426779873385,33.0,1.0723075059290186,139.0,1.2467209574671227,523.0
2006-02-23 00:00:00-05:00,2279.590087890625,2293.739990234375,2271.820068359375,2279.320068359375,1754200000,2287.0400390625,1,0.9991561946384835,1.0,0.9994878640326647,2.0,1.0056074521604437,32.0,1.0700693580334566,138.0,1.244354489204926,522.0
2006-02-24 00:00:00-05:00,2278.27001953125,2287.860107421875,2272.780029296875,2287.0400390625,1583980000,2307.179931640625,1,1.001690618024316,1.0,1.0035410819195023,2.0,1.008659848151713,33.0,1.0732193850418403,139.0,1.2482927905093484,523.0
2006-02-27 00:00:00-05:00,2291.47998046875,2313.530029296875,2291.239990234375,2307.179931640625,1714420000,2281.389892578125,0,1.004383745816821,2.0,1.0101780294109448,3.0,1.0169855100418748,34.0,1.0821910077136656,139.0,1.259025954460133,523.0
2006-02-28 00:00:00-05:00,2300.9599609375,2305.6201171875,2276.739990234375,2281.389892578125,2120560000,2314.639892578125,1,0.9943795038431411,1.0,0.9972766114106422,3.0,1.0052587817858365,33.0,1.0696648375435143,139.0,1.2447133298935202,523.0
2006-03-01 00:00:00-05:00,2288.14990234375,2315.949951171875,2285.639892578125,2314.639892578125,2190420000,2311.110107421875,0,1.0072345048997262,1.0,1.0090351809405314,3.0,1.019554442374467,33.0,1.084733324431656,140.0,1.2625667322368075,524.0
2006-03-02 00:00:00-05:00,2305.530029296875,2316.929931640625,2299.760009765625,2311.110107421875,2089100000,2302.60009765625,0,0.9992369269510349,1.0,1.004711675355984,3.0,1.0177176685151845,32.0,1.0825910586121423,139.0,1.2603326094221463,524.0
2006-03-03 00:00:00-05:00,2299.10009765625,2324.919921875,2297.090087890625,2302.60009765625,2389040000,2286.030029296875,0,0.9981554953849814,0.0,0.9996596803988967,2.0,1.013635734335336,32.0,1.0781756535078826,138.0,1.255384771852015,524.0
2006-03-06 00:00:00-05:00,2306.659912109375,2309.510009765625,2281.3701171875,2286.030029296875,2112280000,2268.3798828125,0,0.9963888855931001,0.0,0.9942918244767086,1.0,1.0061548213905978,31.0,1.0699910171723799,138.0,1.246066929913051,523.0
2006-03-07 00:00:00-05:00,2280.080078125,2280.080078125,2259.639892578125,2268.3798828125,1908310000,2267.4599609375,0,0.9961246030056613,0.0,0.9877328625188257,1.0,0.9982665546800041,31.0,1.0613182597395685,138.0,1.236182527971434,522.0
2006-03-08 00:00:00-05:00,2260.8701171875,2275.1298828125,2248.64990234375,2267.4599609375,2084040000,2249.719970703125,0,0.9997971881929941,0.0,0.9914057465588914,0.0,0.9977080416418718,31.0,1.0604755538711548,138.0,1.2354209298864751,521.0
2006-03-09 00:00:00-05:00,2272.260009765625,2279.280029296875,2249.56005859375,2249.719970703125,1957560000,2262.0400390625,1,0.9960727731675874,0.0,0.9889583268313965,0.0,0.9899531367616723,30.0,1.0517691801810962,138.0,1.2254770022670116,521.0
2006-03-10 00:00:00-05:00,2251.81005859375,2266.989990234375,2239.5400390625,2262.0400390625,1752700000,2267.030029296875,1,1.002730656846266,1.0,0.997932728724843,1.0,0.9953664274000066,30.0,1.0571118349913324,138.0,1.231924174996799,521.0
2006-03-13 00:00:00-05:00,2269.43994140625,2280.199951171875,2263.679931640625,2267.030029296875,1649550000,2295.89990234375,1,1.0011017692725126,2.0,1.0018136045000505,2.0,0.9975473235008375,30.0,1.0589844323151172,139.0,1.2343623504201802,522.0
2006-03-14 00:00:00-05:00,2264.25,2296.919921875,2264.239990234375,2295.89990234375,1911750000,2311.840087890625,1,1.006327047199801,2.0,1.0121096626792614,3.0,1.0100040276623645,31.0,1.0719091460564,140.0,1.2497525979162396,523.0
2006-03-15 00:00:00-05:00,2301.169921875,2312.489990234375,2293.06005859375,2311.840087890625,2090520000,2299.56005859375,0,1.0034594368563892,2.0,1.0151644451568633,4.0,1.01663466078548,32.0,1.0787561432213029,140.0,1.2580955229258144,523.0
2006-03-16 00:00:00-05:00,2319.110107421875,2323.7900390625,2299.550048828125,2299.56005859375,2344240000,2306.47998046875,1,0.9973370280377345,1.0,1.0053714749655511,4.0,1.0108856871086402,32.0,1.0724419712382642,140.0,1.251090864979372,522.0
2006-03-17 00:00:00-05:00,2306.169921875,2310.840087890625,2294.5,2306.47998046875,2540120000,2314.110107421875,1,1.001502358168039,1.0,1.0044935717503125,4.0,1.0133059838931262,33.0,1.075069615247465,141.0,1.254540953985216,522.0
2006-03-20 00:00:00-05:00,2311.929931640625,2317.1298828125,2305.590087890625,2314.110107421875,1943820000,2294.22998046875,0,1.0016513317147786,2.0,1.0037006251694525,4.0,1.015976031259242,34.0,1.0779733551076076,142.0,1.2583821071898655,522.0
2006-03-21 00:00:00-05:00,2312.89990234375,2332.949951171875,2292.550048828125,2294.22998046875,2360430000,2303.35009765625,1,0.9956860547238334,1.0,0.995222170713945,3.0,1.0067870051881596,33.0,1.0681076251596773,141.0,1.2472393418227234,522.0
2006-03-22 00:00:00-05:00,2283.389892578125,2305.43994140625,2282.3798828125,2303.35009765625,2116220000,2300.14990234375,0,1.0019836777244822,1.0,0.9999149366837894,3.0,1.0103690445407894,33.0,1.071730332557984,141.0,1.2518442107962866,523.0
2006-03-23 00:00:00-05:00,2300.169921875,2305.169921875,2287.89990234375,2300.14990234375,1963750000,2312.820068359375,1,0.9993048342972738,1.0,0.998474555617803,3.0,1.008591206180914,32.0,1.0696288903840374,140.0,1.2497582630377417,522.0
2006-03-24 00:00:00-05:00,2304.739990234375,2316.14990234375,2300.3701171875,2312.820068359375,1928040000,2315.580078125,1,1.0027466396044398,1.0,1.0034222428264392,3.0,1.0135104633317693,33.0,1.0748431943023358,141.0,1.2562719448733293,523.0
2006-03-27 00:00:00-05:00,2312.469970703125,2319.929931640625,2310.02001953125,2315.580078125,1850220000,2304.4599609375,0,1.0005963204732247,2.0,1.0044915564115324,3.0,1.0140782479593764,33.0,1.0755062605784433,141.0,1.2574093300788176,523.0
2006-03-28 00:00:00-05:00,2315.610107421875,2327.830078125,2299.56005859375,2304.4599609375,1997510000,2337.780029296875,1,0.9975930690873933,1.0,0.9987812184602899,3.0,1.0085730370033155,33.0,1.0697347340533128,141.0,1.250989169834242,523.0
